4.864,-11.531428,4.864,-13.348571
4.865,-11.951428,4.865,-13.362857
4.866,-11.974286,4.866,-13.374286
4.867,-11.471428,4.867,-13.388571
4.868,-11.08,4.868,-13.402857
4.869,-11.1,4.869,-13.417143
4.87,-11.26,4.87,-13.428571
4.871,-11.454286,4.871,-13.442857
4.872,-12.617143,4.872,-13.457143
4.873,-12.891428,4.873,-13.471428
4.874,-13.022857,4.874,-13.482857
4.875,-13.12,4.875,-13.497143
4.876,-12.882857,4.876,-13.511428
4.877,-12.765714,4.877,-13.525714
4.878,-13.142857,4.878,-13.54
4.879,-13.628571,4.879,-13.551428
4.88,-13.357143,4.88,-13.565714
4.881,-13.457143,4.881,-13.58
4.882,-13.522857,4.882,-13.594286
4.883,-13.462857,4.883,-13.605714
4.884,-13.137143,4.884,-13.62
4.885,-13.088571,4.885,-13.634286
4.886,-13.611428,4.886,-13.648571
4.887,-14.442857,4.887,-13.66
4.888,-16.668571,4.888,-13.674286
4.889,-17.328571,4.889,-13.688571
4.89,-16.48,4.89,-13.702857
4.891,-15.2,4.891,-13.714286
4.892,-15.105714,4.892,-13.728571
4.893,-15.885714,4.893,-13.742857
4.894,-16.368571,4.894,-13.754286
4.895,-16.514285,4.895,-13.768571
4.896,-16.174285,4.896,-13.782857
4.897,-14.088571,4.897,-13.797143
4.898,-13.308571,4.898,-13.808571
4.899,-13.08,4.899,-13.822857
4.9,-13.605714,4.9,-13.837143
4.901,-14.574286,4.901,-13.851428
4.902,-15.128571,4.902,-13.862857
4.903,-15.074286,4.903,-13.877143
4.904,-14.74,4.904,-13.891428
4.905,-14.614286,4.905,-13.905714
4.906,-14.657143,4.906,-13.917143
4.907,-15.042857,4.907,-13.931428
4.908,-15.194286,4.908,-13.945714
4.909,-15.1,4.909,-13.957143
4.91,-15.325714,4.91,-13.971428
4.911,-15.294286,4.911,-13.985714
4.912,-14.137143,4.912,-14
4.913,-15.182857,4.913,-14.011428
4.914,-15.948571,4.914,-14.025714
4.915,-16.22,4.915,-14.04
4.916,-16.271428,4.916,-14.054286
4.917,-16.3,4.917,-14.065714
4.918,-16.302857,4.918,-14.08
4.919,-16.308571,4.919,-14.094286
4.92,-16.834285,4.92,-14.105714
4.921,-18.637143,4.921,-14.12
4.922,-19.417143,4.922,-14.134286
4.923,-19.86,4.923,-14.148571
4.924,-20.28,4.924,-14.16
4.925,-20.008571,4.925,-14.174286
4.926,-18.628571,4.926,-14.188571
4.927,-18.754285,4.927,-14.2
4.928,-18.828571,4.928,-14.214286
4.929,-18.554285,4.929,-14.228571
4.93,-17.651428,4.93,-14.24
4.931,-16.602857,4.931,-14.254286
4.932,-15.871428,4.932,-14.268571
4.933,-15.671428,4.933,-14.282857
4.934,-15.842857,4.934,-14.294286
4.935,-13.731428,4.935,-14.308571
4.936,-10.145714,4.936,-14.322857
4.937,-9.02,4.937,-14.334286
4.938,-8.971428,4.938,-14.348571
4.939,-10.12,4.939,-14.362857
4.94,-12.002857,4.94,-14.374286
4.941,-13.091428,4.941,-14.388571
4.942,-12.662857,4.942,-14.402857
4.943,-11.531428,4.943,-14.417143
4.944,-13.26,4.944,-14.428571
4.945,-13.825714,4.945,-14.442857
4.946,-12.785714,4.946,-14.457143
4.947,-11.771428,4.947,-14.468571
4.948,-11.745714,4.948,-14.482857
4.949,-11.477143,4.949,-14.497143
4.95,-8.768571,4.95,-14.508571
4.951,-8.288571,4.951,-14.522857
4.952,-8.431428,4.952,-14.537143
4.953,-10.351428,4.953,-14.548571
4.954,-15.125714,4.954,-14.562857
4.955,-21.002857,4.955,-14.577143
4.956,-25.117143,4.956,-14.588571
4.957,-26.305714,4.957,-14.602857
4.958,-26.331428,4.958,-14.617143
4.959,-25.534285,4.959,-14.628571
4.96,-23.771428,4.96,-14.642857
4.961,-23.471428,4.961,-14.657143
4.962,-24.154285,4.962,-14.668571
4.963,-25.128571,4.963,-14.682857
4.964,-26.005714,4.964,-14.697143
4.965,-26.265714,4.965,-14.708571
4.966,-26.394285,4.966,-14.722857
4.967,-26.988571,4.967,-14.737143
4.968,-27.14,4.968,-14.748571
4.969,-27.025714,4.969,-14.762857
4.97,-26.997142,4.97,-14.777143
4.971,-26.848571,4.971,-14.788571
4.972,-25.674285,4.972,-14.802857
4.973,-23,4.973,-14.817143
4.974,-26.897142,4.974,-14.828571
4.975,-27.14,4.975,-14.842857
4.976,-26.848571,4.976,-14.857143
4.977,-27.631428,4.977,-14.868571
4.978,-28.271428,4.978,-14.882857
4.979,-28.16,4.979,-14.897143
4.98,-28.628571,4.98,-14.908571
4.981,-30.368571,4.981,-14.922857
4.982,-31.117142,4.982,-14.937143
4.983,-32.022857,4.983,-14.948571
4.984,-31.842857,4.984,-14.962857
4.985,-31.125714,4.985,-14.977143
4.986,-31.031428,4.986,-14.988571
4.987,-31.748571,4.987,-15.002857
4.988,-32.168571,4.988,-15.014286
4.989,-31.985714,4.989,-15.028571
4.99,-30.725714,4.99,-15.042857
4.991,-31.06,4.991,-15.054286
4.992,-31.277142,4.992,-15.068571
4.993,-31.585714,4.993,-15.082857
4.994,-31.814285,4.994,-15.094286
4.995,-31.651428,4.995,-15.108571
4.996,-31.514285,4.996,-15.122857
4.997,-31.517142,4.997,-15.134286
4.998,-31.462857,4.998,-15.148571
4.999,-31.548571,4.999,-15.16
5,-32.177142,5,-15.174286
5.001,-32.865714,5.001,-15.188571
5.002,-33.117142,5.002,-15.2
5.003,-32.957142,5.003,-15.214286
5.004,-32.871428,5.004,-15.228571
5.005,-32.811428,5.005,-15.24
5.006,-32.574285,5.006,-15.254286
5.007,-32.317142,5.007,-15.265714
5.008,-32.045714,5.008,-15.28
5.009,-32.34,5.009,-15.294286
5.01,-33.9,5.01,-15.305714
5.011,-36.294285,5.011,-15.32
5.012,-36.725714,5.012,-15.334286
5.013,-34.877142,5.013,-15.345714
5.014,-36.448571,5.014,-15.36
5.015,-37.182857,5.015,-15.371428
5.016,-37.248571,5.016,-15.385714
5.017,-36.851428,5.017,-15.4
5.018,-36.314285,5.018,-15.411428
5.019,-36.208571,5.019,-15.425714
5.02,-36.202857,5.02,-15.437143
5.021,-35.988571,5.021,-15.451428
5.022,-35.914285,5.022,-15.465714
5.023,-35.862857,5.023,-15.477143
5.024,-35.934285,5.024,-15.491428
5.025,-36.099999,5.025,-15.502857
5.026,-36.268571,5.026,-15.517143
5.027,-36.319999,5.027,-15.531428
5.028,-35.737142,5.028,-15.542857
5.029,-35.894285,5.029,-15.557143
5.03,-36.571428,5.03,-15.568571
5.031,-36.825714,5.031,-15.582857
5.032,-36.742857,5.032,-15.597143
5.033,-36.471428,5.033,-15.608571
5.034,-36.185714,5.034,-15.622857
5.035,-36.319999,5.035,-15.634285
5.036,-36.534285,5.036,-15.648571
5.037,-36.659999,5.037,-15.662857
5.038,-37.211428,5.038,-15.674285
5.039,-38.037142,5.039,-15.688571
5.04,-38.494285,5.04,-15.7
5.041,-38.417142,5.041,-15.714285
5.042,-38.237142,5.042,-15.728571
5.043,-38.222857,5.043,-15.74
5.044,-38.174285,5.044,-15.754285
5.045,-38.062857,5.045,-15.765714
5.046,-38.245714,5.046,-15.78
5.047,-38.474285,5.047,-15.791428
5.048,-38.605714,5.048,-15.805714
5.049,-38.731428,5.049,-15.82
5.05,-39.051428,5.05,-15.831428
5.051,-39.594285,5.051,-15.845714
5.052,-39.437142,5.052,-15.857143
5.053,-38.585714,5.053,-15.871428
5.054,-38.451428,5.054,-15.885714
5.055,-38.734285,5.055,-15.897143
5.056,-38.788571,5.056,-15.911428
5.057,-38.614285,5.057,-15.922857
5.058,-38.822857,5.058,-15.937143
5.059,-38.757142,5.059,-15.948571
5.06,-38.722857,5.06,-15.962857
5.061,-38.751428,5.061,-15.977143
5.062,-39.054285,5.062,-15.988571
5.063,-39.497142,5.063,-16.002857
5.064,-39.774285,5.064,-16.014285
5.065,-39.845714,5.065,-16.028571
5.066,-40.002857,5.066,-16.04
5.067,-39.282857,5.067,-16.054285
5.068,-39.788571,5.068,-16.065714
5.069,-39.477142,5.069,-16.08
5.07,-39.019999,5.07,-16.094285
5.071,-39.094285,5.071,-16.105714
5.072,-39.508571,5.072,-16.12
5.073,-39.557142,5.073,-16.131428
5.074,-38.828571,5.074,-16.145714
5.075,-35.922857,5.075,-16.157143
5.076,-39.151428,5.076,-16.171428
5.077,-39.725714,5.077,-16.182857
5.078,-40.039999,5.078,-16.197143
5.079,-40.722857,5.079,-16.211428
5.08,-40.431428,5.08,-16.222857
5.081,-38.471428,5.081,-16.237143
5.082,-37.708571,5.082,-16.248571
5.083,-37.842857,5.083,-16.262857
5.084,-37.208571,5.084,-16.274285
5.085,-27.56,5.085,-16.288571
5.086,-22.46,5.086,-16.3
5.087,-28.122857,5.087,-16.314285
5.088,-29.14,5.088,-16.325714
5.089,-6.494286,5.089,-16.34
5.09,2.314286,5.09,-16.351428
5.091,2.208571,5.091,-16.365714
5.092,1.565714,5.092,-16.38
5.093,-0.565714,5.093,-16.391428
5.094,-2.28,5.094,-16.405714
5.095,-1.937143,5.095,-16.417143
5.096,-0.805714,5.096,-16.431428
5.097,-2.322857,5.097,-16.442857
5.098,-3.131429,5.098,-16.457143
5.099,-3.711429,5.099,-16.468571
5.1,-4.737143,5.1,-16.482857
5.101,-4.531429,5.101,-16.494285
5.102,-5.508571,5.102,-16.508571
5.103,-7.448571,5.103,-16.52
5.104,-8.671428,5.104,-16.534285
5.105,-10.454286,5.105,-16.545714
5.106,-10.74,5.106,-16.56
5.107,-10.131428,5.107,-16.571428
5.108,-10.58,5.108,-16.585714
5.109,-11.694286,5.109,-16.597143
5.11,-12.334286,5.11,-16.611428
5.111,-11.634286,5.111,-16.622857
5.112,-9.514286,5.112,-16.637143
5.113,-6.665714,5.113,-16.648571
5.114,-4.4,5.114,-16.662857
5.115,-4.108571,5.115,-16.674285
5.116,-4.388571,5.116,-16.688571
5.117,-4.865714,5.117,-16.7
5.118,-5.357143,5.118,-16.714285
5.119,-5.68,5.119,-16.725714
5.12,-5.708571,5.12,-16.74
5.121,-5.625714,5.121,-16.754285
5.122,-5.208571,5.122,-16.765714
5.123,-5.197143,5.123,-16.78
5.124,-4.857143,5.124,-16.791428
5.125,-4.668571,5.125,-16.805714
5.126,-5.045714,5.126,-16.817143
5.127,-5.788571,5.127,-16.828571
5.128,-6.222857,5.128,-16.842857
5.129,-6.328571,5.129,-16.854285
5.13,-6.511428,5.13,-16.868571
5.131,-6.011428,5.131,-16.88
5.132,-5.757143,5.132,-16.894285
5.133,-5.997143,5.133,-16.905714
5.134,-6.322857,5.134,-16.92
5.135,-6.602857,5.135,-16.931428
5.136,-7.885714,5.136,-16.945714
5.137,-11.762857,5.137,-16.957143
5.138,-11.657143,5.138,-16.971428
5.139,-10.82,5.139,-16.982857
5.14,-11.62,5.14,-16.997143
5.141,-12.094286,5.141,-17.008571
5.142,-11.277143,5.142,-17.022857
5.143,-10.151428,5.143,-17.034285
5.144,-8.822857,5.144,-17.048571
5.145,-8.577143,5.145,-17.06
5.146,-8.554286,5.146,-17.074285
5.147,-8.051428,5.147,-17.085714
5.148,-8.14,5.148,-17.1
5.149,-9.285714,5.149,-17.111428
5.15,-10.554286,5.15,-17.125714
5.151,-10.631428,5.151,-17.137143
5.152,-10.302857,5.152,-17.151428
5.153,-10.242857,5.153,-17.162857
5.154,-9.988571,5.154,-17.174285
5.155,-7.971428,5.155,-17.188571
5.156,-5.365714,5.156,-17.2
5.157,-7.257143,5.157,-17.214285
5.158,-14.928571,5.158,-17.225714
5.159,-22.137143,5.159,-17.24
5.16,-23.782857,5.16,-17.251428
5.161,-24.048571,5.161,-17.265714
5.162,-25.3,5.162,-17.277143
5.163,-26.431428,5.163,-17.291428
5.164,-26.325714,5.164,-17.302857
5.165,-25.802857,5.165,-17.317143
5.166,-26.465714,5.166,-17.328571
5.167,-28.428571,5.167,-17.34
5.168,-28.982857,5.168,-17.354285
5.169,-28.848571,5.169,-17.365714
5.17,-28.645714,5.17,-17.38
5.171,-29.414285,5.171,-17.391428
5.172,-30.525714,5.172,-17.405714
5.173,-31.3,5.173,-17.417143
5.174,-31.671428,5.174,-17.431428
5.175,-31.885714,5.175,-17.442857
5.176,-31.725714,5.176,-17.457143
5.177,-31.011428,5.177,-17.468571
5.178,-31.294285,5.178,-17.48
5.179,-31.92,5.179,-17.494285
5.18,-32.211428,5.18,-17.505714
5.181,-31.705714,5.181,-17.52
5.182,-30.611428,5.182,-17.531428
5.183,-30.351428,5.183,-17.545714
5.184,-31.34,5.184,-17.557143
5.185,-31.257142,5.185,-17.568571
5.186,-30.614285,5.186,-17.582857
5.187,-30.225714,5.187,-17.594285
5.188,-30.077142,5.188,-17.608571
5.189,-29.802857,5.189,-17.62
5.19,-29.522857,5.19,-17.634285
5.191,-30.322857,5.191,-17.645714
5.192,-30.471428,5.192,-17.657143
5.193,-30.471428,5.193,-17.671428
5.194,-30.605714,5.194,-17.682857
5.195,-31.145714,5.195,-17.697143
5.196,-31.751428,5.196,-17.708571
5.197,-32.028571,5.197,-17.722857
5.198,-32.18,5.198,-17.734285
5.199,-32.905714,5.199,-17.745714
5.2,-32.697142,5.2,-17.76
5.201,-32.722857,5.201,-17.771428
5.202,-32.948571,5.202,-17.785714
5.203,-33.311428,5.203,-17.797143
5.204,-33.671428,5.204,-17.811428
5.205,-33.897142,5.205,-17.822857
5.206,-34.077142,5.206,-17.834285
5.207,-34.797142,5.207,-17.848571
5.208,-35.28,5.208,-17.86
5.209,-36.108571,5.209,-17.874285
5.21,-36.514285,5.21,-17.885714
5.211,-36.594285,5.211,-17.897143
5.212,-36.485714,5.212,-17.911428
5.213,-36.171428,5.213,-17.922857
5.214,-35.988571,5.214,-17.937143
5.215,-35.957142,5.215,-17.948571
5.216,-36.274285,5.216,-17.96
5.217,-36.557142,5.217,-17.974285
5.218,-36.714285,5.218,-17.985714
5.219,-36.739999,5.219,-18
5.22,-36.928571,5.22,-18.011428
5.221,-37.528571,5.221,-18.022857
5.222,-37.854285,5.222,-18.037143
5.223,-38.311428,5.223,-18.048571
5.224,-38.471428,5.224,-18.062857
5.225,-38.968571,5.225,-18.074285
5.226,-39.754285,5.226,-18.085714
5.227,-40.299999,5.227,-18.1
5.228,-40.368571,5.228,-18.111428
5.229,-40.351428,5.229,-18.125714
5.23,-40.345714,5.23,-18.137143
5.231,-40.437142,5.231,-18.148571
5.232,-40.742857,5.232,-18.162857
5.233,-41.008571,5.233,-18.174285
5.234,-41.505714,5.234,-18.185714
5.235,-42.139999,5.235,-18.2
5.236,-42.534285,5.236,-18.211428
5.237,-42.514285,5.237,-18.225714
5.238,-42.248571,5.238,-18.237143
5.239,-42.394285,5.239,-18.248571
5.24,-42.771428,5.24,-18.262857
5.241,-42.894285,5.241,-18.274285
5.242,-43.402857,5.242,-18.288571
5.243,-44.159999,5.243,-18.3
5.244,-44.405714,5.244,-18.311428
5.245,-44.365714,5.245,-18.325714
5.246,-44.645714,5.246,-18.337143
5.247,-44.782857,5.247,-18.348571
5.248,-45.428571,5.248,-18.362857
5.249,-46.525714,5.249,-18.374285
5.25,-47.139999,5.25,-18.385714
5.251,-46.602856,5.251,-18.4
5.252,-45.474285,5.252,-18.411428
5.253,-45.657142,5.253,-18.425714
5.254,-45.762857,5.254,-18.437143
5.255,-45.628571,5.255,-18.448571
5.256,-45.588571,5.256,-18.462857
5.257,-45.848571,5.257,-18.474285
5.258,-45.965714,5.258,-18.485714
5.259,-45.739999,5.259,-18.5
5.26,-45.588571,5.26,-18.511428
5.261,-45.588571,5.261,-18.522857
5.262,-45.917142,5.262,-18.537143
5.263,-47.131428,5.263,-18.548571
5.264,-48.025714,5.264,-18.562857
5.265,-48.502856,5.265,-18.574285
5.266,-48.497142,5.266,-18.585714
5.267,-48.174285,5.267,-18.6
5.268,-48.308571,5.268,-18.611428
5.269,-49.357142,5.269,-18.622857
5.27,-47.851428,5.27,-18.637143
5.271,-47.537142,5.271,-18.648571
5.272,-47.545714,5.272,-18.66
5.273,-47.308571,5.273,-18.674285
5.274,-47.068571,5.274,-18.685714
5.275,-47.431428,5.275,-18.697143
5.276,-48.422856,5.276,-18.711428
5.277,-47.888571,5.277,-18.722857
5.278,-48.165714,5.278,-18.734285
5.279,-49.042856,5.279,-18.748571
5.28,-49.168571,5.28,-18.76
5.281,-48.959999,5.281,-18.771428
5.282,-49.005714,5.282,-18.785714
5.283,-49.205714,5.283,-18.797143
5.284,-49.311428,5.284,-18.808571
5.285,-49.542856,5.285,-18.822857
5.286,-49.568571,5.286,-18.834285
5.287,-49.499999,5.287,-18.845714
5.288,-49.739999,5.288,-18.86
5.289,-50.265714,5.289,-18.871428
5.29,-50.768571,5.29,-18.882857
5.291,-51.005714,5.291,-18.897143
5.292,-51.062856,5.292,-18.908571
5.293,-50.857142,5.293,-18.92
5.294,-50.299999,5.294,-18.934285
5.295,-50.314285,5.295,-18.945714
5.296,-50.205714,5.296,-18.957143
5.297,-49.871428,5.297,-18.971428
5.298,-49.819999,5.298,-18.982857
5.299,-50.305714,5.299,-18.994285
5.3,-50.288571,5.3,-19.005714
5.301,-49.339999,5.301,-19.02
5.302,-49.897142,5.302,-19.031428
5.303,-49.851428,5.303,-19.042857
5.304,-49.288571,5.304,-19.057143
5.305,-48.857142,5.305,-19.068571
5.306,-48.771428,5.306,-19.08
5.307,-48.642856,5.307,-19.094285
5.308,-48.522856,5.308,-19.105714
5.309,-48.559999,5.309,-19.117143
5.31,-49.288571,5.31,-19.131428
5.311,-49.065714,5.311,-19.142857
5.312,-49.185714,5.312,-19.154285
5.313,-49.754285,5.313,-19.165714
5.314,-49.559999,5.314,-19.18
5.315,-49.219999,5.315,-19.191428
5.316,-49.197142,5.316,-19.202857
5.317,-49.177142,5.317,-19.217143
5.318,-49.322856,5.318,-19.228571
5.319,-49.505714,5.319,-19.24
5.32,-49.628571,5.32,-19.254285
5.321,-49.628571,5.321,-19.265714
5.322,-49.505714,5.322,-19.277143
5.323,-49.411428,5.323,-19.288571
5.324,-49.117142,5.324,-19.302857
5.325,-48.985714,5.325,-19.314285
5.326,-48.877142,5.326,-19.325714
5.327,-48.897142,5.327,-19.34
5.328,-49.125714,5.328,-19.351428
5.329,-49.468571,5.329,-19.362857
5.33,-49.708571,5.33,-19.374285
5.331,-49.719999,5.331,-19.388571
5.332,-48.242856,5.332,-19.4
5.333,-47.982856,5.333,-19.411428
5.334,-47.748571,5.334,-19.425714
5.335,-47.145714,5.335,-19.437143
5.336,-46.708571,5.336,-19.448571
5.337,-46.857142,5.337,-19.46
5.338,-47.148571,5.338,-19.474285
5.339,-47.925714,5.339,-19.485714
5.34,-47.851428,5.34,-19.497143
5.341,-47.791428,5.341,-19.508571
5.342,-47.788571,5.342,-19.522857
5.343,-47.771428,5.343,-19.534285
5.344,-47.642856,5.344,-19.545714
5.345,-47.391428,5.345,-19.56
5.346,-47.151428,5.346,-19.571428
5.347,-46.525714,5.347,-19.582857
5.348,-46.357142,5.348,-19.594285
5.349,-45.771428,5.349,-19.608571
5.35,-44.839999,5.35,-19.62
5.351,-44.279999,5.351,-19.631428
5.352,-44.259999,5.352,-19.642857
5.353,-44.302857,5.353,-19.657143
5.354,-44.362857,5.354,-19.668571
5.355,-44.714285,5.355,-19.68
5.356,-44.719999,5.356,-19.691428
5.357,-44.551428,5.357,-19.705714
5.358,-43.765714,5.358,-19.717143
5.359,-40.599999,5.359,-19.728571
5.36,-36.668571,5.36,-19.74
5.361,-36.642857,5.361,-19.754285
5.362,-38.571428,5.362,-19.765714
5.363,-38.734285,5.363,-19.777143
5.364,-38.611428,5.364,-19.788571
5.365,-38.359999,5.365,-19.802857
5.366,-37.848571,5.366,-19.814285
5.367,-37.305714,5.367,-19.825714
5.368,-37.037142,5.368,-19.837143
5.369,-37.079999,5.369,-19.851428
5.37,-37.265714,5.37,-19.862857
5.371,-36.945714,5.371,-19.874285
5.372,-36.277142,5.372,-19.885714
5.373,-34.828571,5.373,-19.9
5.374,-33.871428,5.374,-19.911428
5.375,-33.671428,5.375,-19.922857
5.376,-33.56,5.376,-19.934285
5.377,-33.468571,5.377,-19.945714
5.378,-33.542857,5.378,-19.96
5.379,-33.411428,5.379,-19.971428
5.38,-32.108571,5.38,-19.982857
5.381,-31.062857,5.381,-19.994285
5.382,-30.322857,5.382,-20.008571
5.383,-29.882857,5.383,-20.02
5.384,-29.817142,5.384,-20.031428
5.385,-29.265714,5.385,-20.042857
5.386,-28.782857,5.386,-20.057143
5.387,-27.331428,5.387,-20.068571
5.388,-26.971428,5.388,-20.08
5.389,-26.748571,5.389,-20.091428
5.39,-25.337143,5.39,-20.102857
5.391,-24.005714,5.391,-20.117143
5.392,-25.125714,5.392,-20.128571
5.393,-25.522857,5.393,-20.14
5.394,-23.025714,5.394,-20.151428
5.395,-22.86,5.395,-20.165714
5.396,-23.36,5.396,-20.177143
5.397,-23.262857,5.397,-20.188571
5.398,-22.834285,5.398,-20.2
5.399,-22.682857,5.399,-20.211428
5.4,-22.64,5.4,-20.225714
5.401,-22.345714,5.401,-20.237143
5.402,-19.897143,5.402,-20.248571
5.403,-18.191428,5.403,-20.26
5.404,-17.16,5.404,-20.271428
5.405,-16.365714,5.405,-20.285714
5.406,-15.865714,5.406,-20.297143
5.407,-15.66,5.407,-20.308571
5.408,-15.145714,5.408,-20.32
5.409,-15.068571,5.409,-20.331428
5.41,-15.414286,5.41,-20.345714
5.411,-15.177143,5.411,-20.357143
5.412,-14.868571,5.412,-20.368571
5.413,-14.637143,5.413,-20.38
5.414,-14.508571,5.414,-20.391428
5.415,-14.488571,5.415,-20.405714
5.416,-14.411428,5.416,-20.417143
5.417,-14.008571,5.417,-20.428571
5.418,-13.797143,5.418,-20.44
5.419,-13.46,5.419,-20.451428
5.42,-13.305714,5.42,-20.465714
5.421,-13.342857,5.421,-20.477143
5.422,-13.297143,5.422,-20.488571
5.423,-13.011428,5.423,-20.5
5.424,-12.92,5.424,-20.511428
5.425,-13.128571,5.425,-20.522857
5.426,-13.162857,5.426,-20.537143
5.427,-13.151428,5.427,-20.548571
5.428,-13.065714,5.428,-20.56
5.429,-12.968571,5.429,-20.571428
5.43,-13.074286,5.43,-20.582857
5.431,-13.631428,5.431,-20.597143
5.432,-14.445714,5.432,-20.608571
5.433,-14.442857,5.433,-20.62
5.434,-13.86,5.434,-20.631428
5.435,-13.065714,5.435,-20.642857
5.436,-12.648571,5.436,-20.654285
5.437,-12.568571,5.437,-20.668571
5.438,-12.368571,5.438,-20.68
5.439,-11.84,5.439,-20.691428
5.44,-11.645714,5.44,-20.702857
5.441,-11.28,5.441,-20.714285
5.442,-10.888571,5.442,-20.725714
5.443,-10.722857,5.443,-20.74
5.444,-10.751428,5.444,-20.751428
5.445,-11.131428,5.445,-20.762857
5.446,-11.84,5.446,-20.774285
5.447,-12.151428,5.447,-20.785714
5.448,-11.842857,5.448,-20.797143
5.449,-10.348571,5.449,-20.811428
5.45,-10.14,5.45,-20.822857
5.451,-10.142857,5.451,-20.834285
5.452,-10.245714,5.452,-20.845714
5.453,-10.305714,5.453,-20.857143
5.454,-9.545714,5.454,-20.868571
5.455,-7.254286,5.455,-20.88
5.456,-7.84,5.456,-20.894285
5.457,-8.051428,5.457,-20.905714
5.458,-8.068571,5.458,-20.917143
5.459,-8.145714,5.459,-20.928571
5.46,-8.251428,5.46,-20.94
5.461,-8.177143,5.461,-20.951428
5.462,-7.842857,5.462,-20.962857
5.463,-7.542857,5.463,-20.977143
5.464,-7.354286,5.464,-20.988571
5.465,-7.525714,5.465,-21
5.466,-7.617143,5.466,-21.011428
5.467,-7.92,5.467,-21.022857
5.468,-8.94,5.468,-21.034285
5.469,-10.4,5.469,-21.045714
5.47,-11.065714,5.47,-21.06
5.471,-10.934286,5.471,-21.071428
5.472,-10.082857,5.472,-21.082857
5.473,-8.977143,5.473,-21.094285
5.474,-1.114286,5.474,-21.105714
5.475,9.708571,5.475,-21.117143
5.476,15.805714,5.476,-21.128571
5.477,14.682857,5.477,-21.14
5.478,13.442857,5.478,-21.154285
5.479,13.34,5.479,-21.165714
5.48,13.311428,5.48,-21.177143
5.481,13.197143,5.481,-21.188571
5.482,11.811428,5.482,-21.2
5.483,9.585714,5.483,-21.211428
5.484,7.988571,5.484,-21.222857
5.485,7.997143,5.485,-21.234285
5.486,8.925714,5.486,-21.248571
5.487,12.754286,5.487,-21.26
5.488,13.688571,5.488,-21.271428
5.489,14.405714,5.489,-21.282857
5.49,14.888571,5.49,-21.294285
5.491,15.034286,5.491,-21.305714
5.492,15.051428,5.492,-21.317143
5.493,15.111428,5.493,-21.328571
5.494,14.32,5.494,-21.34
5.495,4.354286,5.495,-21.354285
5.496,-9.645714,5.496,-21.365714
5.497,-13.737143,5.497,-21.377143
5.498,-13.245714,5.498,-21.388571
5.499,-11.882857,5.499,-21.4
5.5,-8.242857,5.5,-21.411428
5.501,-2.351429,5.501,-21.422857
5.502,-10.274286,5.502,-21.434285
5.503,-7.5,5.503,-21.445714
5.504,-6.665714,5.504,-21.46
5.505,-6.762857,5.505,-21.471428
5.506,-7.24,5.506,-21.482857
5.507,-7.8,5.507,-21.494285
5.508,-8.282857,5.508,-21.505714
5.509,-8.825714,5.509,-21.517143
5.51,-11.157143,5.51,-21.528571
5.511,-11.425714,5.511,-21.54
5.512,-11.431428,5.512,-21.551428
5.513,-11.791428,5.513,-21.562857
5.514,-12.414286,5.514,-21.574285
5.515,-12.545714,5.515,-21.588571
5.516,-12.322857,5.516,-21.6
5.517,-13.671428,5.517,-21.611428
5.518,-12.617143,5.518,-21.622857
5.519,-12.294286,5.519,-21.634285
5.52,-12.205714,5.52,-21.645714
5.521,-12.202857,5.521,-21.657143
5.522,-12.242857,5.522,-21.668571
5.523,-12.305714,5.523,-21.68
5.524,-12.502857,5.524,-21.691428
5.525,-13.157143,5.525,-21.702857
5.526,-13.34,5.526,-21.714285
5.527,-13.845714,5.527,-21.728571
5.528,-14.545714,5.528,-21.74
5.529,-14.905714,5.529,-21.751428
5.53,-14.908571,5.53,-21.762857
5.531,-14.671428,5.531,-21.774285
5.532,-14.377143,5.532,-21.785714
5.533,-15.131428,5.533,-21.797143
5.534,-15.217143,5.534,-21.808571
5.535,-16.542857,5.535,-21.82
5.536,-18.302857,5.536,-21.831428
5.537,-19.208571,5.537,-21.842857
5.538,-19.242857,5.538,-21.854285
5.539,-18.674285,5.539,-21.865714
5.54,-17.237143,5.54,-21.877143
5.541,-16.74,5.541,-21.888571
5.542,-18.428571,5.542,-21.902857
5.543,-18.177143,5.543,-21.914285
5.544,-17.625714,5.544,-21.925714
5.545,-17.391428,5.545,-21.937143
5.546,-17.377143,5.546,-21.948571
5.547,-17.365714,5.547,-21.96
5.548,-17.405714,5.548,-21.971428
5.549,-17.374285,5.549,-21.982857
5.55,-16.908571,5.55,-21.994285
5.551,-17.774285,5.551,-22.005714
5.552,-17.974285,5.552,-22.017143
5.553,-17.611428,5.553,-22.028571
5.554,-17.448571,5.554,-22.04
5.555,-17.665714,5.555,-22.051428
5.556,-17.76,5.556,-22.062857
5.557,-17.594285,5.557,-22.074285
5.558,-16.891428,5.558,-22.085714
5.559,-16.625714,5.559,-22.097143
5.56,-16.685714,5.56,-22.108571
5.561,-17.36,5.561,-22.12
5.562,-18.185714,5.562,-22.131428
5.563,-18.142857,5.563,-22.145714
5.564,-18,5.564,-22.157143
5.565,-18.2,5.565,-22.168571
5.566,-17.657143,5.566,-22.18
5.567,-17.637143,5.567,-22.191428
5.568,-17.805714,5.568,-22.202857
5.569,-17.88,5.569,-22.214285
5.57,-17.891428,5.57,-22.225714
5.571,-17.988571,5.571,-22.237143
5.572,-18.354285,5.572,-22.248571
5.573,-18.44,5.573,-22.26
